index,symbol,Name,exchange,exchangeDisplay,Type,TypeDisplay
9507,B84GB,B84GB.NX,ENX,Euronext,S,Equity
9517,B85FB,B85FB.NX,ENX,Euronext,S,Equity
9516,B85GB,B85GB.NX,ENX,Euronext,S,Equity
9515,B85TZ,B85TZ.NX,ENX,Euronext,S,Equity
9521,B86FB,B86FB.NX,ENX,Euronext,S,Equity
9520,B86GB,B86GB.NX,ENX,Euronext,S,Equity
9522,B87GB,B87GB.NX,ENX,Euronext,S,Equity
9523,B88GB,B88GB.NX,ENX,Euronext,S,Equity
9458,B8A,BAVARIA Industries Group AG,FRA,Frankfurt,S,Equity
513,B8A,BAVARIA INDS GRP  O.N.,BER,Berlin,S,Equity
9459,B8A,BAVARIA Industries Group AG,GER,XETRA,S,Equity
9457,B8A,BAVARIA INDS GRP  O.N.,MUN,Munich,S,Equity
9456,B8A,BAVARIA Industries Group AG,STU,Stuttgart,S,Equity
9455,B8A,BAVARIA INDS GRP  O.N.,DUS,Dusseldorf Stock Exchange,S,Equity
9460,B8BHB,B8BHB.NX,ENX,Euronext,S,Equity
9461,B8CHB,B8CHB.NX,ENX,Euronext,S,Equity
512,B8F,BIOFRONTERA AG NA O.N.,BER,Berlin,S,Equity
508,B8F,Biofrontera AG,GER,XETRA,S,Equity
9466,B8F,Biofrontera AG,FRA,Frankfurt,S,Equity
9463,B8F,Biofrontera AG,STU,Stuttgart,S,Equity
9464,B8F,BIOFRONTERA AG NA O.N.,MUN,Munich,S,Equity
9465,B8F,BIOFRONTERA AG NA O.N.,HAM,Hamburg,S,Equity
74762,B8F,BIOFRONTERA AG NA O.N.,DUS,Dusseldorf Stock Exchange,S,Equity
509,B8FE,Biofrontera AG,FRA,Frankfurt,S,Equity
9462,B8FE,BIOFRONTERA AG SP.ADR/2,DUS,Dusseldorf Stock Exchange,S,Equity
516,B8FE,BIOFRONTERA AG SP.ADR/2,BER,Berlin,S,Equity
511,B8FE,Biofrontera AG,STU,Stuttgart,S,Equity
9467,B8H,India Capital Growth Funbd Ltd.,STU,Stuttgart,S,Equity
9468,B8H,"INDIA CAPITAL GRO. LS-,01",BER,Berlin,S,Equity
9469,B8HHB,B8HHB.NX,ENX,Euronext,S,Equity
9470,B8IHB,B8IHB.NX,ENX,Euronext,S,Equity
9471,B8NGB,B8NGB.NX,ENX,Euronext,S,Equity
9472,B8O,Yangzijiang Shipbuilding Holdin,STU,Stuttgart,S,Equity
9473,B8O,YANGZIJIANG SHIP.HLDGS,HAM,Hamburg,S,Equity
9474,B8O,YANGZIJIANG SHIP.HLDGS,HAN,Hanover,S,Equity
9476,B8O,YANGZIJIANG SHIP.HLDGS,DUS,Dusseldorf Stock Exchange,S,Equity
9477,B8O,YANGZIJIANG SHIP.HLDGS,BER,Berlin,S,Equity
515,B8O,YANGZIJIANG SHIP.HLDGS,MUN,Munich,S,Equity
9475,B8O,Yangzijiang Shipbuilding (Holdings) Ltd.,FRA,Frankfurt,S,Equity
9478,B8PGB,B8PGB.NX,ENX,Euronext,S,Equity
9479,B8RGB,B8RGB.NX,ENX,Euronext,S,Equity
9480,B8SGB,B8SGB.NX,ENX,Euronext,S,Equity
9487,B8UGB,B8UGB.NX,ENX,Euronext,S,Equity
9488,B8WGB,B8WGB.NX,ENX,Euronext,S,Equity
9489,B8X0,IMMUTABLE HOLDINGS INC.,MUN,Munich,S,Equity
9490,B8X0,Immutable Holdings Inc.,FRA,Frankfurt,S,Equity
9491,B8XGB,B8XGB.NX,ENX,Euronext,S,Equity
9492,B8Y,BOSS ENERGY LTD.,MUN,Munich,S,Equity
9493,B8Y,Boss Energy Limited,FRA,Frankfurt,S,Equity
9496,B8Y,BOSS ENERGY LTD.,DUS,Dusseldorf Stock Exchange,S,Equity
9494,B8Y,BOSS ENERGY LTD.,BER,Berlin,S,Equity
9495,B8YGB,B8YGB.NX,ENX,Euronext,S,Equity
523,B90,B90 Holdings PLC,LSE,London,S,Equity
9552,B90GB,B90GB.NX,ENX,Euronext,S,Equity
9554,B91GB,B91GB.NX,ENX,Euronext,S,Equity
74771,B92GB,B92GB.NX,ENX,Euronext,S,Equity
9565,B93GB,B93GB.NX,ENX,Euronext,S,Equity
9566,B94GB,B94GB.NX,ENX,Euronext,S,Equity
9567,B95,Bank of Tianjin Co. Ltd.,STU,Stuttgart,S,Equity
9568,B95,BANK OG TIANJIN H  YC1,FRA,Frankfurt,S,Equity
9569,B95,BANK OG TIANJIN H  YC1,BER,Berlin,S,Equity
9571,B95FB,B95FB.NX,ENX,Euronext,S,Equity
9570,B95GB,B95GB.NX,ENX,Euronext,S,Equity
9573,B96A,EV Technology Group Ltd.,FRA,Frankfurt,S,Equity
9574,B96A,EV TECHNOLOGY GROUP LTD.,MUN,Munich,S,Equity
518,B96A,EV TECHNOLOGY GROUP LTD.,BER,Berlin,S,Equity
9572,B96A,EV Technology Group Ltd.,STU,Stuttgart,S,Equity
9575,B97GB,B97GB.NX,ENX,Euronext,S,Equity
9576,B98GB,B98GB.NX,ENX,Euronext,S,Equity
9578,B996T,B996T.NX,ENX,Euronext,S,Equity
9577,B99GB,B99GB.NX,ENX,Euronext,S,Equity
9524,B9A,BIOARCTIC AB B,MUN,Munich,S,Equity
525,B9A,BioArctic AB (publ),FRA,Frankfurt,S,Equity
9525,B9A,BIOARCTIC AB B,BER,Berlin,S,Equity
9526,B9AHB,B9AHB.NX,ENX,Euronext,S,Equity
522,B9B,BHB BRAUHLD.BAY.MIT.AG,BER,Berlin,S,Equity
6220,B9B,BHB BRAUHLD.BAY.MIT.AG,MUN,Munich,S,Equity
6221,B9B,BHB Brauholding Bayern-Mitte AG,FRA,Frankfurt,S,Equity
524,B9C,Balco Group AB,FRA,Frankfurt,S,Equity
9527,B9FGB,B9FGB.NX,ENX,Euronext,S,Equity
9528,B9HHB,B9HHB.NX,ENX,Euronext,S,Equity
9529,B9NGB,B9NGB.NX,ENX,Euronext,S,Equity
9531,B9O2,Serabi Gold plc,FRA,Frankfurt,S,Equity
9530,B9O2,Serabi Gold PLC,STU,Stuttgart,S,Equity
9532,B9O2,"SERABI GOLD PLC  LS-,005",BER,Berlin,S,Equity
9533,B9OGB,B9OGB.NX,ENX,Euronext,S,Equity
9536,B9PA,"NOVABAY PHARMAC.  DL-,01",DUS,Dusseldorf Stock Exchange,S,Equity
9534,B9PA,"NOVABAY PHARMAC.  DL-,01",MUN,Munich,S,Equity
9537,B9PA,"NOVABAY PHARMAC.  DL-,01",BER,Berlin,S,Equity
9535,B9PA,"NOVABAY PHARMAC.  DL-,01",FRA,Frankfurt,S,Equity
9538,B9PGB,B9PGB.NX,ENX,Euronext,S,Equity
9539,B9RGB,B9RGB.NX,ENX,Euronext,S,Equity
517,B9S,CosmoSteel Holdings Limited,SES,Singapore,S,Equity
519,B9S,Blackstone Minerals Limited,FRA,Frankfurt,S,Equity
9540,B9S,BLACKSTONE MINERALS,MUN,Munich,S,Equity
521,B9S,BLACKSTONE MINERALS,BER,Berlin,S,Equity
9541,B9TN,NORTH PEAK RESOURCES LTD.,BER,Berlin,S,Equity
9543,B9TN,North Peak Resources Ltd.,FRA,Frankfurt,S,Equity
9542,B9TN,NORTH PEAK RESOURCES LTD.,MUN,Munich,S,Equity
9544,B9UGB,B9UGB.NX,ENX,Euronext,S,Equity
526,B9V,Bavaria Venture Capital & Trade AG,HAM,Hamburg,S,Equity
9545,B9WGB,B9WGB.NX,ENX,Euronext,S,Equity
9546,B9XGB,B9XGB.NX,ENX,Euronext,S,Equity
520,B9Y,"BIG YELLOW GROUP  LS 0,10",DUS,Dusseldorf Stock Exchange,S,Equity
9548,B9Y,Big Yellow Group Plc,FRA,Frankfurt,S,Equity
9549,B9Y,"BIG YELLOW GROUP  LS 0,10",BER,Berlin,S,Equity
9547,B9Y,Big Yellow Group PLC,STU,Stuttgart,S,Equity
9550,B9YGB,B9YGB.NX,ENX,Euronext,S,Equity
1,BA,The Boeing Company,NYQ,NYSE,S,Equity
7520,BA,The Boeing Company,BUE,Buenos Aires,S,Equity
151005,BA3,Brooks Automation Inc.,STU,Stuttgart,S,Equity
2,BABA,Alibaba Group Holding Limited,NYS,NYSE,S,Equity
152125,BABWF,International Consolidated Airlines Group S.A.,PNK,OTC Markets,S,Equity
3,BAC,Bank of America Corporation,NYQ,NYSE,S,Equity
131371,BACE,Brigade-M3 European Acquisition Corp.,AMS,Amsterdam,S,Equity
150923,BACEU,Brigade-M3 European Acquisition Corp.,AMS,Amsterdam,S,Equity
9582,BAGFILMS,B.A.G. Films and Media Limited,NSI,NSE,S,Equity
131581,BAGFILMS,B.A.G. Films and Media Limited,BSE,Bombay,S,Equity
24761,BAGFS,Bagfas Bandirma Gubre Fabrikalari A.S.,IST,IST,S,Equity
7590,BAH,Booz Allen Hamilton Holding Corporation,NYQ,NYSE,S,Equity
134563,BAI,Digilife Technologies Limited,SES,Singapore,S,Equity
105314,BAIEMOLVA,BankInvest - Emerging Markets Obligationer Lokalvaluta,CPH,Copenhagen,S,Equity
76710,BAIN,Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco,PAR,Paris,S,Equity
131187,BAIN,"Borges Agricultural & Industrial Nuts, S.A.",MCE,Madrid Stock Exchange CATS,S,Equity
138319,BAJAJHIND,Bajaj Hindusthan Sugar Limited,NSI,NSE,S,Equity
75337,BAJFF,Camrova Resources Inc.,PNK,OTC Markets,S,Equity
73283,BAK,Braskem S.A.,NYQ,NYSE,S,Equity
131257,BAKN,Braskem S.A.,MEX,Mexico,S,Equity
104272,BAL1R,AS Amber Latvijas balzams,RIS,RIS,S,Equity
40765,BALMLAWRIE,Balmer Lawrie & Co. Ltd.,NSI,NSE,S,Equity
132840,BALRAMCHIN,Balrampur Chini Mills Limited,NSI,NSE,S,Equity
132841,BALRAMCHIN,Balrampur Chini Mills Limited,BSE,Bombay,S,Equity
11472,BALTF,iPath Bloomberg Cotton Subindex Total Return(SM) ETN,PNK,OTC Markets,S,Equity
7823,BAM,Brookfield Asset Management Inc.,NYQ,NYSE,S,Equity
64430,BAM.PFH,Brookfield Asset Management Inc. PFD SHS A SR44,TOR,Toronto,S,Equity
72621,BAMM,Body and Mind Inc.,CNQ,CNQ,S,Equity
137282,BAMNB,Koninklijke BAM Groep nv,AMS,Amsterdam,S,Equity
118538,BAMR,Brookfield Asset Management Reinsurance Partners Ltd.,NYQ,NYSE,S,Equity
5948,BANFP,BFC Capital Trust II PFD TR 7.20%,NMS,NASDAQ,S,Equity
65671,BANK,PT Bank Aladin Syariah Tbk,JKT,Jakarta,S,Equity
70009,BANVT,Banvit Bandirma Vitaminli Yem Sanayii Anonim Sirketi,IST,IST,S,Equity
79504,BAP,Credicorp Ltd.,NYQ,NYSE,S,Equity
113647,BAPA,PT Bekasi Asri Pemula Tbk,JKT,Jakarta,S,Equity
71239,BAPI,PT Bhakti Agung Propertindo Tbk,JKT,Jakarta,S,Equity
229,BARK,"BARK, Inc.",NYQ,NYSE,S,Equity
131767,BARN,Barry Callebaut AG,EBS,Swiss,S,Equity
123701,BASA,BASF SPONS. ADR 1/4,BER,Berlin,S,Equity
123706,BASA,BASF SE Spon ADR,STU,Stuttgart,S,Equity
11478,BASE,"Couchbase, Inc.",NAS,NASDAQ,S,Equity
81155,BASGZ,Baskent Dogalgaz Dagitim Gayrimenkul Yatirim Ortakligi A.S.,IST,IST,S,Equity
131238,BAT,Brait PLC,JNB,Johannesburg Stock Exchange,S,Equity
73295,BATRA,The Liberty Braves Group,NMS,NASDAQ,S,Equity
73297,BATRB,The Liberty Braves Group,PNK,OTC Markets,S,Equity
73296,BATRK,The Liberty Braves Group,NMS,NASDAQ,S,Equity
56876,BATS,British American Tobacco p.l.c.,LSE,London,S,Equity
133303,BAV,"BATM ADV. COMMCTNS IS-,01",BER,Berlin,S,Equity
79672,BAYERCROP,Bayer CropScience Limited,BSE,Bombay,S,Equity
79668,BAYERCROP,Bayer CropScience Limited,NSI,NSE,S,Equity
8448,BAYU,PT Bayu Buana Tbk,JKT,Jakarta,S,Equity
150613,BB,BlackBerry Limited,TOR,Toronto,S,Equity
230,BB,BlackBerry Limited,NYQ,NYSE,S,Equity
151001,BB3,"Brookline Bancorp, Inc.",FRA,Frankfurt,S,Equity
6520,BBAI,"BigBear.ai Holdings, Inc.",NYQ,NYSE,S,Equity
73499,BBB,Brixton Metals Corporation,VAN,CDNX,S,Equity
7662,BBBK,Baker Boyer Bancorp,PNK,OTC Markets,S,Equity
6605,BBBT,"Black Bird Biotech, Inc.",PNK,OTC Markets,S,Equity
73496,BBBXF,Brixton Metals Corporation,PNK,OTC Markets,S,Equity
233,BBBY,Bed Bath & Beyond Inc.,NMS,NASDAQ,S,Equity
55324,BBCP,"Concrete Pumping Holdings, Inc.",NCM,NASDAQ,S,Equity
73240,BBD,Banco Bradesco S.A.,NYQ,NYSE,S,Equity
131061,BBD.A,Bombardier Inc.,TOR,Toronto,S,Equity
131060,BBD.B,Bombardier Inc.,TOR,Toronto,S,Equity
131062,BBD.PC,Bombardier Inc.,TOR,Toronto,S,Equity
150797,BBDB,BOMBARDIER INC. CL. B,HAN,Hanover,S,Equity
234,BBDC,"Barings BDC, Inc.",NYQ,NYSE,S,Equity
150796,BBDC,Bombardier Inc.,STU,Stuttgart,S,Equity
73242,BBDO,Banco Bradesco S.A.,NYQ,NYSE,S,Equity
79262,BBEA,BOST. BEER CO.INC.A DL-01,MUN,Munich,S,Equity
79260,BBEA,BOST. BEER CO.INC.A DL-01,DUS,Dusseldorf Stock Exchange,S,Equity
79261,BBEA,BOST. BEER CO.INC.A DL-01,BER,Berlin,S,Equity
150957,BBGI,"Beasley Broadcast Group, Inc.",NMS,NASDAQ,S,Equity
151018,BBHN0000,BROWNS BEACH HOTEL,CSE,Colombo Stock Exchange,S,Equity
236,BBI,"Brickell Biotech, Inc.",NCM,NASDAQ,S,Equity
8480,BBI,BBI BUERG.BRAUH.IMMO.,MUN,Munich,S,Equity
8481,BBI,BBI BUERG.BRAUH.IMMO.,BER,Berlin,S,Equity
73289,BBI,BBI Bürgerliches Brauhaus Immobilien AG,FRA,Frankfurt,S,Equity
231,BBIG,"Vinco Ventures, Inc.",NCM,NASDAQ,S,Equity
237,BBIO,"BridgeBio Pharma, Inc.",NMS,NASDAQ,S,Equity
71612,BBIXF,Bonus BioGroup Ltd.,PNK,OTC Markets,S,Equity
6519,BBKCF,BIGG Digital Assets Inc.,PNK,OTC Markets,S,Equity
8515,BBKP,PT Bank KB Bukopin Tbk,JKT,Jakarta,S,Equity
6539,BBL,Bharat Bijlee Limited,NSI,NSE,S,Equity
6540,BBL,Bharat Bijlee Limited,BSE,Bombay,S,Equity
73676,BBL,Brisbane Broncos Limited,ASX,Australian,S,Equity
42424,BBLC,Blockchain Loyalty Corp.,PNK,OTC Markets,S,Equity
8446,BBLD,PT Buana Finance Tbk,JKT,Jakarta,S,Equity
71635,BBLG,Bone Biologics Corporation,NCM,NASDAQ,S,Equity
72820,BBLGW,Bone Biologics Corporation,NCM,NASDAQ,S,Equity
73487,BBLKF,Britannia Bulk Holdings Inc.,PNK,OTC Markets,S,Equity
238,BBLN,Babylon Holdings Limited,NYQ,NYSE,S,Equity
8451,BBLR,Bubblr Inc.,PNK,OTC Markets,S,Equity
74505,BBN,Baby Bunting Group Limited,CXA,CXA,S,Equity
74504,BBN,Baby Bunting Group Limited,ASX,Australian,S,Equity
48989,BBNI,PT Bank Negara Indonesia (Persero) Tbk,JKT,Jakarta,S,Equity
73290,BBR,Bürgerliches Brauhaus Ravensburg - Lindau Aktiengesellschaft,STU,Stuttgart,S,Equity
150611,BBRDF,Blackbird plc,PNK,OTC Markets,S,Equity
8447,BBRM,PT Pelayaran Nasional Bina Buana Raya Tbk,JKT,Jakarta,S,Equity
74337,BBROOM,New Bubbleroom Sweden AB (publ),STO,Stockholm,S,Equity
7754,BBRW,BrewBilt Manufacturing Inc.,PNK,OTC Markets,S,Equity
146141,BBSEY,BB Seguridade Participações S.A.,PNK,OTC Markets,S,Equity
8557,BBSI,"Barrett Business Services, Inc.",NMS,NASDAQ,S,Equity
74465,BBSS,PT Bumi Benowo Sukses Sejahtera Tbk,JKT,Jakarta,S,Equity
72929,BBT,BoomBit S.A.,WSE,WSE,S,Equity
150799,BBTC,"The Bombay Burmah Trading Corporation, Limited",BSE,Bombay,S,Equity
150798,BBTC,"The Bombay Burmah Trading Corporation, Limited",NSI,NSE,S,Equity
48991,BBTN,PT Bank Tabungan Negara (Persero) Tbk,JKT,Jakarta,S,Equity
8556,BBU,Brookfield Business Partners L.P.,NYQ,NYSE,S,Equity
151071,BBUC,Brookfield Business Corporation,NYQ,NYSE,S,Equity
6560,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYQ,NYSE,S,Equity
134621,BBVH11,Fundo de Investimento em Direitos Creditorios BB Votorantim Highland Infraestrutura,SAO,São Paulo,S,Equity
134622,BBVH12,Fundo de Investimento em Direitos Creditorios BB Votorantim Highland Infraestrutura,SAO,São Paulo,S,Equity
387,BBW,"Build-A-Bear Workshop, Inc.",NYQ,NYSE,S,Equity
152408,BBW0,Craftport Cannabis Corp.,FRA,Frankfurt,S,Equity
152410,BBW0,Craftport Cannabis Corp.,STU,Stuttgart,S,Equity
235,BBWI,"Bath & Body Works, Inc.",NYQ,NYSE,S,Equity
232,BBY,"Best Buy Co., Inc.",NYQ,NYSE,S,Equity
12371,BC,Brunello Cucinelli S.p.A.,MIL,Milan,S,Equity
239,BC,Brunswick Corporation,NYQ,NYSE,S,Equity
7867,BC.PA,Brunswick Corporation 6.500% Se,NYQ,NYSE,S,Equity
7866,BC.PB,Brunswick Corporation 6.625% Se,NYQ,NYSE,S,Equity
7868,BC.PC,Brunswick Corporation 6.375% No,NYQ,NYSE,S,Equity
72672,BC0,"BOISE CASCADE CO. DL -,01",MUN,Munich,S,Equity
72667,BC0,Boise Cascade Company,FRA,Frankfurt,S,Equity
72666,BC0,Boise Cascade Co.,STU,Stuttgart,S,Equity
72671,BC0,"BOISE CASCADE CO. DL -,01",BER,Berlin,S,Equity
72767,BC51,"Bolsa Mexicana de Valores, S.A.B. de C.V.",FRA,Frankfurt,S,Equity
247,BCAB,"BioAtla, Inc.",NMS,NASDAQ,S,Equity
150998,BCAC,Brookline Capital Acquisition Corp.,NCM,NASDAQ,S,Equity
150999,BCACU,Brookline Capital Acquisition Corp.,NCM,NASDAQ,S,Equity
151000,BCACW,Brookline Capital Acquisition Corp.,NCM,NASDAQ,S,Equity
418,BCAN,BYND Cannasoft Enterprises Inc.,NCM,NASDAQ,S,Equity
11418,BCB,Bowen Coking Coal Limited,ASX,Australian,S,Equity
73204,BCB,Bowen Coking Coal Limited,CXA,CXA,S,Equity
131917,BCBNF,Base Carbon Inc.,PNK,OTC Markets,S,Equity
242,BCC,Boise Cascade Company,NYQ,NYSE,S,Equity
11391,BCCI,"Baristas Coffee Company, Inc.",PNK,OTC Markets,S,Equity
71255,BCCL,Bhatia Colour Chem Limited,BSE,Bombay,S,Equity
6489,BCCOY,BICO Group AB (publ),PNK,OTC Markets,S,Equity
150439,BCD,China Yuanbang Property Holdings Limited,SES,Singapore,S,Equity
71587,BCDA,"BioCardia, Inc.",NCM,NASDAQ,S,Equity
71928,BCDS,Blaqclouds Inc.,PNK,OTC Markets,S,Equity
241,BCE,BCE Inc.,NYQ,NYSE,S,Equity
79505,BCEKF,Bear Creek Mining Corporation,PNK,OTC Markets,S,Equity
245,BCEL,"Atreca, Inc.",NMS,NASDAQ,S,Equity
7653,BCF,Bowler Metcalf Limited,JNB,Johannesburg Stock Exchange,S,Equity
145911,BCFF11,Fundo De Investimento Imobiliário - FII BTG Pactual Fundo De Fundos,SAO,São Paulo,S,Equity
77326,BCH,Banco de Chile,NYQ,NYSE,S,Equity
71708,BCHFP,Birchcliff Energy Ltd.,PNK,OTC Markets,S,Equity
71770,BCHG,Grayscale Bitcoin Cash Trust,PNK,OTC Markets,S,Equity
8462,BCHHF,Bucher Industries AG,PNK,OTC Markets,S,Equity
133388,BCHN,Burckhardt Compression Holding AG,EBS,Swiss,S,Equity
73256,BCHPY,BrainChip Holdings Ltd,PNK,OTC Markets,S,Equity
151253,BCIA11,Bradesco Carteira Imobiliaria Ativa Fundos de Investimento Imobiliario,SAO,São Paulo,S,Equity
130655,BCIL.RE,Bhagiradha Chemicals and Indus,BSE,Bombay,S,Equity
71238,BCIL.RE,Bhagiradha Chem & Ind Ltd,NSI,NSE,S,Equity
74464,BCIP,PT Bumi Citra Permai Tbk,JKT,Jakarta,S,Equity
73651,BCK,Brockman Mining Limited,CXA,CXA,S,Equity
73652,BCK,Brockman Mining Limited,ASX,Australian,S,Equity
244,BCLI,Brainstorm Cell Therapeutics Inc.,NCM,NASDAQ,S,Equity
131769,BCLM,Barry Callebaut AG,FRA,Frankfurt,S,Equity
131771,BCLM,Barry Callebaut AG (ADRs),STU,Stuttgart,S,Equity
118419,BCND,Beacon Redevelopment Industrial Corporation,PNK,OTC Markets,S,Equity
73238,BCNV,Brack Capital Properties NV,TLV,Tel Aviv,S,Equity
73462,BCO,The Brink's Company,NYQ,NYSE,S,Equity
72105,BCOR,"Blucora, Inc.",NMS,NASDAQ,S,Equity
73440,BCOV,Brightcove Inc.,NMS,NASDAQ,S,Equity
129317,BCOW,"1895 Bancorp of Wisconsin, Inc.",NCM,NASDAQ,S,Equity
133260,BCP,"Banco Comercial Português, S.A.",LIS,Lisbon Stock Exchange,S,Equity
9598,BCP,B.C. Power Controls Limited,NSI,NSE,S,Equity
9599,BCP,B.C. Power Controls Limited,BSE,Bombay,S,Equity
108374,BCPX39,GX COPPER MNDRE,SAO,São Paulo,S,Equity
118539,BCRHF,Blue Capital Reinsurance Holdings Ltd.,PNK,OTC Markets,S,Equity
118326,BCRI11,Banestes Recebiveis Imobiliarios Fundo Investimento Imobiliario FII,SAO,São Paulo,S,Equity
240,BCRX,"BioCryst Pharmaceuticals, Inc.",NMS,NASDAQ,S,Equity
243,BCS,Barclays PLC,NYQ,NYSE,S,Equity
123692,BCS,Big Cheese Studio Spolka Akcyjna,WSE,WSE,S,Equity
11409,BCSA,Blockchain Coinvestors Acquisition Corp. I,NAS,NASDAQ,S,Equity
11410,BCSAU,Blockchain Coinvestors Acquisition Corp. I,NAS,NASDAQ,S,Equity
11411,BCSAW,Blockchain Coinvestors Acquisition Corp. I,NAS,NASDAQ,S,Equity
63944,BCSF,"Bain Capital Specialty Finance, Inc.",NYQ,NYSE,S,Equity
71747,BCT,Birla Carbon (Thailand) Public Company Limited,SET,SET,S,Equity
73423,BCT,BriaCell Therapeutics Corp.,TOR,Toronto,S,Equity
246,BCTX,BriaCell Therapeutics Corp.,NCM,NASDAQ,S,Equity
73421,BCTXW,BriaCell Therapeutics Corp.,NCM,NASDAQ,S,Equity
12369,BCUCF,Brunello Cucinelli S.p.A.,PNK,OTC Markets,S,Equity
12368,BCUCY,Brunello Cucinelli S.p.A.,PNK,OTC Markets,S,Equity
86492,BCUR,Erika B-Cure Laser Ltd,TLV,Tel Aviv,S,Equity
117432,BCV,Qian Hu Corporation Limited,SES,Singapore,S,Equity
12622,BCV,CVB Financial Corp.,FRA,Frankfurt,S,Equity
133322,BCX,Blackrock Resources & Commodities Strategy Trust,NYQ,NYSE,S,Equity
6482,BCYC,Bicycle Therapeutics plc,NMS,NASDAQ,S,Equity
5889,BD0GB,BD0GB.NX,ENX,Euronext,S,Equity
5890,BD15,Tate & Lyle plc,LSE,London,S,Equity
5895,BD1GB,BD1GB.NX,ENX,Euronext,S,Equity
5894,BD1IH,BD1IH.NX,ENX,Euronext,S,Equity
5899,BD2GB,BD2GB.NX,ENX,Euronext,S,Equity
5900,BD3GB,BD3GB.NX,ENX,Euronext,S,Equity
5902,BD4,GlobalBlock Digital Asset Trading Limited,FRA,Frankfurt,S,Equity
5901,BD4,GLOBALBLOCK DIG.ASS.TRAD.,BER,Berlin,S,Equity
5904,BD4,GLOBALBLOCK DIG.ASS.TRAD.,MUN,Munich,S,Equity
5903,BD4GB,BD4GB.NX,ENX,Euronext,S,Equity
5905,BD5GB,BD5GB.NX,ENX,Euronext,S,Equity
5906,BD6,Bourse Direct SA,STU,Stuttgart,S,Equity
5907,BD6,"BOURSE DIRECT INH. EO-,25",FRA,Frankfurt,S,Equity
5909,BD6FB,BD6FB.NX,ENX,Euronext,S,Equity
5908,BD6GB,BD6GB.NX,ENX,Euronext,S,Equity
5911,BD71,RCB OE TL.Z./ROTX EUR,VIE,Vienna,S,Equity
5912,BD7FB,BD7FB.NX,ENX,Euronext,S,Equity
5916,BD8GB,BD8GB.NX,ENX,Euronext,S,Equity
53842,BDA,PNE Industries Ltd,SES,Singapore,S,Equity
5711,BDB,Balta Group N.V.,STU,Stuttgart,S,Equity
5713,BDB,BALTA GROUP N.V.,BER,Berlin,S,Equity
5712,BDB,Balta Group NV,FRA,Frankfurt,S,Equity
5710,BDB,Banco di Desio e della Brianza S.p.A.,MIL,Milan,S,Equity
256,BDC,Belden Inc.,NYQ,NYSE,S,Equity
150958,BDCM,"Broadcast Marketing Group, Inc.",PNK,OTC Markets,S,Equity
249,BDCO,Blue Dolphin Energy Company,PNK,OTC Markets,S,Equity
5722,BDD,CONICO LTD,BER,Berlin,S,Equity
71025,BDD,Conico Ltd,FRA,Frankfurt,S,Equity
71024,BDD,CONICO LTD,MUN,Munich,S,Equity
5724,BDD,CONICO LTD,DUS,Dusseldorf Stock Exchange,S,Equity
5717,BDDDY,Bid Corporation Limited,PNK,OTC Markets,S,Equity
5731,BDEV,Barratt Developments plc,LSE,London,S,Equity
5742,BDF,Excelpoint Technology Ltd.,SES,Singapore,S,Equity
71045,BDG,Black Dragon Gold Corp.,CXA,CXA,S,Equity
71047,BDG,Black Dragon Gold Corp.,ASX,Australian,S,Equity
71046,BDG,"Beijing Urban Construction Design & Development Group Co., Limited",FRA,Frankfurt,S,Equity
5754,BDGC,Boundary Gold and Copper Mining Ltd.,VAN,CDNX,S,Equity
5748,BDGCF,Black Dragon Gold Corp.,PNK,OTC Markets,S,Equity
5753,BDGI,Badger Infrastructure Solutions Ltd.,TOR,Toronto,S,Equity
5745,BDGR,"Black Dragon Resource Companies, Inc.",PNK,OTC Markets,S,Equity
5749,BDGSF,Bank of Georgia Group PLC,PNK,OTC Markets,S,Equity
5747,BDGY,Bridgeway National Corp.,PNK,OTC Markets,S,Equity
5759,BDH,BDH Industries Limited,BSE,Bombay,S,Equity
5770,BDI,Black Diamond Group Limited,TOR,Toronto,S,Equity
5772,BDIF11,Btg Pactual Divida Infra FICF Incentivados De Investimento Em Infraestrutura Renda Fixa Credito Priv,SAO,São Paulo,S,Equity
5765,BDIMF,Black Diamond Group Limited,PNK,OTC Markets,S,Equity
5773,BDIV11,Btg Pactual Infraestrutura Dividendos Fundo De Investimento Em Participacoes Em Infraestrutura,SAO,São Paulo,S,Equity
5775,BDJ,Bendigo & Adelaide Bank Ltd.,STU,Stuttgart,S,Equity
251,BDJ,BlackRock Enhanced Equity Dividend Trust,NYQ,NYSE,S,Equity
5776,BDJ,BENDIGO + ADELAIDE BK LTD,MUN,Munich,S,Equity
5778,BDJ,BENDIGO + ADELAIDE BK LTD,DUS,Dusseldorf Stock Exchange,S,Equity
5777,BDJ,Bendigo and Adelaide Bank Limited,FRA,Frankfurt,S,Equity
5787,BDL,Bharat Dynamics Limited,NSI,NSE,S,Equity
5784,BDL,"Flanigan's Enterprises, Inc.",ASE,NYSE MKT,S,Equity
5792,BDLL3F,BARDELLA    ON,SAO,São Paulo,S,Equity
71054,BDM,Burgundy Diamond Mines Limited,ASX,Australian,S,Equity
5802,BDM,Burgundy Diamond Mines Limited,CXA,CXA,S,Equity
